Author,Publications,Citations,h-index,Average Citations per Publication,Institution,Country
"Lellouch, Annemarie",1,7,1,7.0,Univ Mediterranee,France
"Dumenil, Guillaume",1,7,1,7.0,Univ Paris 05,France
"Huang, Huang",1,6,1,6.0,Univ Maryland,United States
"Zhu, Jing",1,6,1,6.0,Univ Maryland,United States
"Gu, Lili",1,6,1,6.0,Univ Maryland,United States
"Hu, Jiang",1,6,1,6.0,Univ Maryland,United States
"Feng, Xiujing",1,6,1,6.0,Univ Maryland,United States
"Huang, Weiliang",1,6,1,6.0,Univ Maryland,United States
"Cui, Ping",1,6,1,6.0,Univ Maryland,United States
"Lin, Shao-Hsuan",1,6,1,6.0,Univ Maryland,United States
"Suen, Andrew",1,6,1,6.0,Univ Maryland,United States
"Shimada, Briana K.",1,6,1,6.0,Univ Maryland,United States
"Williams, Brittney",1,6,1,6.0,Univ Maryland,United States
"Kane, Maureen A.",1,6,1,6.0,Univ Maryland,United States
"Chao, Wei",1,6,1,6.0,Univ Maryland,United States
"Zou, Lin",1,6,1,6.0,Univ Maryland,United States
"Baalachandran, Ramasubramanian",1,6,1,6.0,Univ Maryland,United States
"Ramasubramanian, Baalachandran",1,6,1,6.0,Univ Maryland,United States
"Tanaka, Kenichi A.",1,6,1,6.0,Univ Maryland,United States
"Hao, Qin",1,6,1,6.0,Univ Texas Hlth Sci Ctr Tyler,United States
"Tucker, Torry A.",1,6,1,6.0,Univ Texas Hlth Sci Ctr Tyler,United States
"Idell, Steven",1,6,1,6.0,Univ Texas Hlth Sci Ctr Tyler,United States
"Tang, Hua",1,6,1,6.0,Univ Texas Hlth Sci Ctr Tyler,United States
"Li, Yingying",1,6,1,6.0,Peking Univ First Hosp,China
"Feng, Yingjun",1,6,1,6.0,Zhengzhou Univ,China
"Ye, Xiaoyun",1,6,1,6.0,Peking Univ First Hosp,China
"Peng, Hanlin",1,6,1,6.0,Peking Univ First Hosp,China
"Du, Jiantong",1,6,1,6.0,Peking Univ First Hosp,China
"Yao, Xiaoli",1,6,1,6.0,Zhengzhou Univ,China
"Huang, Yaqian",1,6,1,6.0,Peking Univ First Hosp,China
"Jin, Hongfang",1,6,1,6.0,Peking Univ First Hosp,China
"Du, Junbao",1,6,1,6.0,Peking Univ First Hosp,China
"Chen, Dan-Qian",1,6,1,6.0,China Japan Friendship Hosp,China
"Shen, Mei-Jia",1,6,1,6.0,China Japan Friendship Hosp,China
"Tang, A-Ling",1,6,1,6.0,China Japan Friendship Hosp,China
"Li, Shan",1,6,1,6.0,China Japan Friendship Hosp,China
"Xiong, Meng-Chen",1,6,1,6.0,China Japan Friendship Hosp,China
"Zhang, Guo-Qiang",1,6,1,6.0,China Japan Friendship Hosp,China
"Saren, Gaowa",1,6,1,6.0,Univ Hlth Network,Canada
"Wong, Aaron",1,6,1,6.0,Univ Hlth Network,Canada
"Lu, Yun-Bi",1,6,1,6.0,Univ Hlth Network,Canada
"Baciu, Cristina",1,6,1,6.0,Univ Hlth Network,Canada
"Zhou, Wenyong",1,6,1,6.0,Univ Hlth Network,Canada
"Zamel, Ricardo",1,6,1,6.0,Univ Hlth Network,Canada
"Soltanieh, Sahar",1,6,1,6.0,Univ Hlth Network,Canada
"Sugihara, Junichi",1,6,1,6.0,Univ Hlth Network,Canada
"Ding, Ru",1,6,1,6.0,Thomas Jefferson Univ,United States
"Sun, Xiaobo",1,6,1,6.0,Thomas Jefferson Univ,United States
"Yi, Bing",1,6,1,6.0,Thomas Jefferson Univ,United States
"Liu, Wennan",1,6,1,6.0,Thomas Jefferson Univ,United States
"Kazama, Kyosuke",1,6,1,6.0,Thomas Jefferson Univ,United States
"Xu, Xinyun",1,6,1,6.0,Naval Med Univ,China
"Deshpande, Deepak A.",1,6,1,6.0,Thomas Jefferson Univ,United States
"Liang, Chun",1,6,1,6.0,Naval Med Univ,China
"Colunga Biancatelli, Ruben M. L.",1,6,1,6.0,Old Dominion Univ,United States
"Ding, Jie",1,6,1,6.0,First Peoples Hosp Changzhou,China
"Gao, Lulu",1,6,1,6.0,First Peoples Hosp Changzhou,China
"Yang, Zhuocheng",1,6,1,6.0,First Peoples Hosp Changzhou,China
"Cao, Yumeng",1,6,1,6.0,Shanghai Jiao Tong Univ,China
"Chen, Xia",1,6,1,6.0,Shanghai Jiao Tong Univ,China
"Liu, Yuqi",1,6,1,6.0,Shanghai Jiao Tong Univ,China
"Zhang, Xingyi",1,6,1,6.0,Shanghai Jiao Tong Univ,China
"Niu, Fangfang",1,6,1,6.0,Shanghai Jiao Tong Univ Affiliated Peoples Hosp 6,China
"Li, Huafei",1,6,1,6.0,Taizhou Univ Hosp,China
"Xu, Xiaotao",1,6,1,6.0,Shanghai Jiao Tong Univ Affiliated Peoples Hosp 6,China
"Sun, Lingling",1,6,1,6.0,Shanghai Jiao Tong Univ Affiliated Peoples Hosp 6,China
"Gan, Ning",1,6,1,6.0,Shanghai Jiao Tong Univ Affiliated Peoples Hosp 6,China
"Wang, Aizhong",1,6,1,6.0,Shanghai Jiao Tong Univ Affiliated Peoples Hosp 6,China
"Lin, Yu-Chun",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Liao, Yu-Jou",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Lee, Ying-Hsuan",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Tseng, Shun-Fu",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Liu, Jah-Yao",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Chen, Ying-Sheng",1,6,1,6.0,Cardinal Tien Hosp,Taiwan
"Shui, Hao-Ai",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Lin, Feng-Zhi",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Lin, Kai-Hsuan",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Chen, Yao-Chang",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Sytwu, Huey-Kang",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Wang, Chih-Chien",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Chuang, Yi-Ping",1,6,1,6.0,Natl Def Med Ctr,Taiwan
"Yang, Chen",1,6,1,6.0,China Med Univ,China
"Sui, Xintong",1,6,1,6.0,China Med Univ,China
"Guo, Liang",1,6,1,6.0,China Med Univ,China
"Zhu, Zhongming",1,6,1,6.0,Anhui Med Univ,China
"He, Binchan",1,6,1,6.0,Nanjing Univ,China
"Rui, Yuwen",1,6,1,6.0,Nanjing Univ,China
"Mu, Xianmin",1,6,1,6.0,Nanjing Med Univ,China
"Zhang, Chen",1,6,1,6.0,Nanjing Med Univ,China
"You, Qiang",1,6,1,6.0,Nanjing Med Univ,China
"Warburton, Rod R.",1,6,1,6.0,,
"Li, Hongxia",1,6,1,6.0,Chinese Peoples Liberat Army Gen Hosp,China
"Meng, Xiangyu",1,6,1,6.0,Chinese Peoples Liberat Army Gen Hosp,China
"Gao, Yue",1,6,1,6.0,Acad Mil Med Sci,China
"Cai, Shaohua",1,6,1,6.0,Chinese Peoples Liberat Army Gen Hosp,China
"Chen, Chao",1,6,1,6.0,Wuhan Univ,China
"Zhang, Min",1,6,1,6.0,Wuhan Univ,China
"Niu, Li",1,6,1,6.0,Wuhan Univ,China
"Duke-Novakovski, Tanya",1,6,1,6.0,Univ Saskatchewan,Canada
"Singh-Suri, Sarabjeet",1,6,1,6.0,Univ Saskatchewan,Canada
"Caldwell, Sarah",1,6,1,6.0,Univ Saskatchewan,Canada
"Charavaryamath, Chandarshekhar",1,6,1,6.0,Univ Saskatchewan,Canada
"Singh, Baljit",1,6,1,6.0,Univ Saskatchewan,Canada
"Guo, Wei",1,5,1,5.0,Soochow Univ,China
"Selickman, John",1,5,1,5.0,Univ Minnesota,United States
"Vrettou, Charikleia S.",1,5,1,5.0,Natl & Kapodistrian Univ Athens,Greece
"Mentzelopoulos, Spyros D.",1,5,1,5.0,Natl & Kapodistrian Univ Athens,Greece
"Li, Zhan-Fei",1,5,1,5.0,Huazhong Univ Sci & Technol,China
"Wang, Yu-Chang",1,5,1,5.0,Huazhong Univ Sci & Technol,China
"Feng, Quan-Rui",1,5,1,5.0,Huazhong Univ Sci & Technol,China
"Zhuang, Yang-Fan",1,5,1,5.0,Huazhong Univ Sci & Technol,China
"Xie, Zhen-Xing",1,5,1,5.0,Huazhong Univ Sci & Technol,China
"Zhong, Peng",1,5,1,5.0,Wuhan Univ,China
"Zhou, Miao",1,5,1,5.0,Wuhan Univ,China
"Zhang, Jingjing",1,5,1,5.0,Wuhan Univ,China
"Peng, Jianye",1,5,1,5.0,Univ South China,China
"Zeng, Gaofeng",1,5,1,5.0,Univ South China,China
"Huang, He",1,5,1,5.0,Wuhan Univ,China
"Takahashi, Yukiko",1,5,1,5.0,Chiba Univ,Japan
"Sato, Hironori",1,5,1,5.0,Kazusa DNA Res Inst,Japan
"Ohara, Osamu",1,5,1,5.0,Kazusa DNA Res Inst,Japan
"Esquivel-Ruiz, Sergio",1,5,1,5.0,Univ Complutense Madrid,Spain
"Hu, Mu",1,5,1,5.0,Shanghai Jiaotong Univ Sch Med,China
"Yang, Jielai",1,5,1,5.0,Shanghai Jiaotong Univ Sch Med,China
"Xu, Yang",1,5,1,5.0,Shanghai Jiaotong Univ Sch Med,China
"Beyer, Andreas M.",1,5,1,5.0,Med Coll Wisconsin,United States
"Toro, Laura E. Norwood",1,5,1,5.0,Med Coll Wisconsin,United States
"Hughes, William E.",1,5,1,5.0,Med Coll Wisconsin,United States
"Young, Micaela",1,5,1,5.0,Med Coll Wisconsin,United States
"Clough, Anne, V",1,5,1,5.0,Med Coll Wisconsin,United States
"Gao, Feng",1,5,1,5.0,Med Coll Wisconsin,United States
"Li, Junxia",1,5,1,5.0,Army Med Univ,China
"Xia, Yiming",1,5,1,5.0,Army Med Univ,China
"Huang, Zhizhong",1,5,1,5.0,Army Med Univ,China
"Xiong, Renping",1,5,1,5.0,Army Med Univ,China
"Li, Xiaoxu",1,5,1,5.0,Army Med Univ,China
"Huang, Qingyuan",1,5,1,5.0,Army Med Univ,China
"Shan, Fabo",1,5,1,5.0,Army Med Univ,China
"Sriram, Krishna",1,5,1,5.0,Univ Calif San Diego,United States
"Insel, Michael B.",1,5,1,5.0,Univ Arizona,United States
"Insel, Paul A.",1,5,1,5.0,Univ Calif San Diego,United States
"Gong, Xiaolei",1,5,1,5.0,Shanghai Jiao Tong Univ,China
"Zhu, Limin",1,5,1,5.0,Shanghai Jiao Tong Univ,China
"Liu, Jinlong",1,5,1,5.0,Shanghai Jiao Tong Univ,China
"Li, Chunxiang",1,5,1,5.0,Shanghai Jiao Tong Univ,China
"Xu, Zhuoming",1,5,1,5.0,Shanghai Jiao Tong Univ,China
"Liu, Jinfen",1,5,1,5.0,Shanghai Jiao Tong Univ,China
"Dai, Yuan",1,5,1,5.0,Nanjing Med Univ,China
"Liu, Jiali",1,5,1,5.0,Nanjing Med Univ,China
"Min, Xinxu",1,5,1,5.0,Nanjing Med Univ,China
"Du, Shuya",1,5,1,5.0,Nanjing Med Univ,China
"Oliveira, Milena, V",1,5,1,5.0,Univ Fed Rio de Janeiro,Brazil
"Hemerly, Matheus R.",1,5,1,5.0,Univ Fed Rio de Janeiro,Brazil
"Santos, Patrine S.",1,5,1,5.0,Univ Fed Rio de Janeiro,Brazil
"Wang, Gang",1,5,1,5.0,Anhui Med Univ,China
"Hui, Zhao",1,5,1,5.0,Wuhan Univ,China
"Jie, Huang",1,5,1,5.0,Wuhan Univ,China
"Fan, Guo-Hua",1,5,1,5.0,Wuhan Univ,China
"Lin, Jie",1,5,1,5.0,Ruian Peoples Hosp,China
"Lin, Zongze",1,5,1,5.0,Ruian Peoples Hosp,China
"Lin, Liqun",1,5,1,5.0,Ruian Peoples Hosp,China
"Chen, Zhenfeng",1,5,1,5.0,Southern Med Univ,China
"Li, Jieyu",1,5,1,5.0,Southern Med Univ,China
"Guo, Xiaotong",1,5,1,5.0,Southern Med Univ,China
"Qin, Kaiwen",1,5,1,5.0,Southern Med Univ,China
"Luo, Jiaqi",1,5,1,5.0,Southern Med Univ,China
"Hu, Jiaqing",1,5,1,5.0,Southern Med Univ,China
"Su, Shihong",1,5,1,5.0,Anhui Med Univ,China
"Xu, Aihui",1,5,1,5.0,Anhui Med Univ,China
"Chen, Yang",1,5,1,5.0,Anhui Med Univ,China
"Li, Wanzhen",1,5,1,5.0,Anhui Med Univ,China
"Zha, Xiaojun",1,5,1,5.0,Anhui Med Univ,China
"Wang, Yani",1,5,1,5.0,Anhui Med Univ,China
"Marciniak, Alexander",1,5,1,5.0,Univ Arizona,United States
"Polt, Robin",1,5,1,5.0,Univ Arizona,United States
"Perez, Ruth G.",1,5,1,5.0,Texas Tech Univ,United States
"Xing, Dongqi",1,5,1,5.0,Univ Alabama Birmingham,United States
"Giordano, Samantha S.",1,5,1,5.0,Univ Alabama Birmingham,United States
"Feng, Wenguang",1,5,1,5.0,Univ Alabama Birmingham,United States
"Yan, Jie",1,5,1,5.0,Univ New Mexico,United States
"Hage, Fadi G.",1,5,1,5.0,Univ Alabama Birmingham,United States
"Chen, Yiu-Fai",1,5,1,5.0,Univ Alabama Birmingham,United States
"Oparil, Suzanne",1,5,1,5.0,Univ Alabama Birmingham,United States
"Otulakowski, Gail",1,5,1,5.0,Univ Toronto,Canada
"Engelberts, Doreen",1,5,1,5.0,Univ Toronto,Canada
"Post, Martin",1,5,1,5.0,Univ Toronto,Canada
"Masterson, Claire",1,5,1,5.0,Univ Toronto,Canada
"Kavanagh, Brian P.",1,5,1,5.0,Univ Toronto,Canada
"Cao, Zheng",1,5,1,5.0,Shanghai Jiao Tong Univ,China
"Liu, Jing-Lan",1,5,1,5.0,Int Peace Matern & Child Hlth Hosp,China
"Wu, Shen",1,5,1,5.0,Shanghai Jiao Tong Univ,China
"Wang, Qiao",1,5,1,5.0,Shanghai Jiao Tong Univ,China
"Viswanathan, P.",1,5,1,5.0,Univ Illinois,United States
"Ephstein, Y.",1,5,1,5.0,Univ Illinois,United States
"Cho, Myoung Rae",1,5,1,5.0,Univ Illinois,United States
"Li, Hong-Peng",1,5,1,5.0,Southeast Univ,China
"Wang, Hai-Qin",1,5,1,5.0,Fudan Univ,China
"Zang, Dongyu",1,5,1,5.0,Liaoning Med Univ,China
"Shao, Youzhi",1,5,1,5.0,Liaoning Med Univ,China
"Maeda, Sumiko",1,5,1,5.0,Miyagi Canc Ctr,Japan
"Takahashi, Satomi",1,5,1,5.0,Miyagi Canc Ctr,Japan
"Sato, Masami",1,5,1,5.0,Miyagi Canc Ctr,Japan
"Lin, Chia-Chih",1,5,1,5.0,Natl Dong Hwa Univ,Taiwan
"Hsieh, Nan-Kuang",1,5,1,5.0,Tao Yuan Gen Hosp,Taiwan
"Liou, Huey Ling",1,5,1,5.0,Taipei Vet Gen Hosp,Taiwan
"Chen, Hsing I.",1,5,1,5.0,Tzu Chi Univ,Taiwan
"Xue, Yao",1,4,1,4.0,Northwest Univ,China
"Lv, Zhou",1,4,1,4.0,Shanghai Jiao Tong Univ,China
"Yang, Li-Qiao",1,4,1,4.0,Shanghai Jiao Tong Univ,China
"Werlein, Christopher",1,4,1,4.0,Hannover Med Sch,Germany
"Lee, Peter D.",1,4,1,4.0,UCL,United Kingdom
"Kauczor, Hans-Ulrich",1,4,1,4.0,Heidelberg Univ Hosp,Germany
"Laenger, Florian",1,4,1,4.0,Hannover Med Sch,Germany
"Xu, Rongli",1,4,1,4.0,Hainan Med Univ,China
"Zhao, Haomiao",1,4,1,4.0,Hainan Med Univ,China
"Xiong, Yuqing",1,4,1,4.0,Hainan Med Univ,China
"He, Ping",1,4,1,4.0,Hainan Med Univ,China
"Peng, Junnan",1,4,1,4.0,Chongqing Med Univ,China
"Dong, Nian",1,4,1,4.0,Wenzhou Med Univ,China
"Wu, Dengmin",1,4,1,4.0,Wenzhou Med Univ,China
"Fang, Ya",1,4,1,4.0,Wenzhou Med Univ,China
"Chen, Junjie",1,4,1,4.0,Wenzhou Med Univ,China
"Lin, Yuting",1,4,1,4.0,Wenzhou Med Univ,China
"Bellusci, Saverio",1,4,1,4.0,Wenzhou Med Univ,China
"Zhang, Jin-San",1,4,1,4.0,Wenzhou Med Univ,China
"Dai, Kezhi",1,4,1,4.0,Wenzhou Med Univ,China
"Chen, Chengshui",1,4,1,4.0,Wenzhou Med Univ,China
"Hu, Ji",1,4,1,4.0,Huazhong Univ Sci & Technol,China
"Chen, Ru",1,4,1,4.0,Huazhong Univ Sci & Technol,China
"An, Jie",1,4,1,4.0,Huazhong Univ Sci & Technol,China
"Wang, Yilong",1,4,1,4.0,Huazhong Univ Sci & Technol,China
"Liang, Minglu",1,4,1,4.0,Huazhong Univ Sci & Technol,China
"Colamonici, Marco A.",1,4,1,4.0,Univ Illinois,United States
"Liu, Shinan",1,4,1,4.0,China Tianjin Med Univ Gen Hosp,China
"Gao, Shuai",1,4,1,4.0,China Tianjin Med Univ Gen Hosp,China
"Yang, Zhaoyu",1,4,1,4.0,China Tianjin Med Univ Gen Hosp,China
"Salimi, Umar",1,4,1,4.0,Childrens Mercy Kansas City,United States
"Cha, Boyoung",1,4,1,4.0,Univ Maryland,United States
"Kaibuchi, Kozo",1,4,1,4.0,Nagoya Univ,Japan
"Yoshimura, Akihiko",1,4,1,4.0,Keio Univ,Japan
"Souza, Tacio N.",1,4,1,4.0,Univ Fed Alagoas,Brazil
"Santos, Flavio M.",1,4,1,4.0,Univ Fed Alagoas,Brazil
"Alves, Polyane R.",1,4,1,4.0,Univ Fed Alagoas,Brazil
"Ferro, Jamylle N.",1,4,1,4.0,Univ Fed Alagoas,Brazil
"Correia, Ana Carolina C.",1,4,1,4.0,Univ Fed Alagoas,Brazil
"Melo, Tarcisio S.",1,4,1,4.0,State Univ Southwest Bahia,Brazil
"Soares, Wagner R.",1,4,1,4.0,State Univ Southwest Bahia,Brazil
"Andrade, Bruno S.",1,4,1,4.0,State Univ Southwest Bahia,Brazil
"Lagente, Vincent",1,4,1,4.0,Univ Rennes,France
"Barreto, Emiliano",1,4,1,4.0,Univ Fed Alagoas,Brazil
"Kadry, Rana W.",1,4,1,4.0,,
"Adil, Mir S.",1,4,1,4.0,,
"Newsome, Andrea Sikora",1,4,1,4.0,,
"Feng, Jianguo",1,4,1,4.0,Southwest Med Univ,China
"Pan, Wei",1,4,1,4.0,Southwest Med Univ,China
"Yang, Xiaoli",1,4,1,4.0,Southwest Med Univ,China
"Long, Feiyu",1,4,1,4.0,Southwest Med Univ,China
"Zhou, Jun",1,4,1,4.0,Southwest Med Univ,China
"Liao, Yi",1,4,1,4.0,Third Mil Med Univ,China
"Wang, Maohua",1,4,1,4.0,Southwest Med Univ,China
"Wang, Shuaiwei",1,4,1,4.0,Henan Univ,China
"Sun, Yafang",1,4,1,4.0,Henan Univ,China
"Bai, Yu",1,4,1,4.0,Henan Univ,China
"Zhou, Nannan",1,4,1,4.0,Int Lab Sepsis Res,China
"Chen, Na",1,4,1,4.0,Int Lab Sepsis Res,China
"Zhang, Jisen",1,4,1,4.0,Sichuan Univ,China
"Su, Meiling",1,4,1,4.0,Sichuan Univ,China
"Qiao, Jiajia",1,4,1,4.0,Chinese Acad Med Sci & Peking Union Med Coll,China
"He, Rui",1,4,1,4.0,Chinese Acad Med Sci & Peking Union Med Coll,China
"Yin, Yonghua",1,4,1,4.0,Chinese Acad Med Sci & Peking Union Med Coll,China
"Tian, Li",1,4,1,4.0,Chinese Acad Med Sci & Peking Union Med Coll,China
"Li, Ling",1,4,1,4.0,Chinese Acad Med Sci & Peking Union Med Coll,China
"Lian, Zhengqiu",1,4,1,4.0,Third Peoples Hosp Chengdu,China
"Fang, Peng",1,4,1,4.0,Chinese Acad Med Sci & Peking Union Med Coll,China
"Liu, Zhong",1,4,1,4.0,Chinese Acad Med Sci & Peking Union Med Coll,China
"Su, Pei Yi",1,4,1,4.0,Univ Rochester,United States
"Geng, Ping",1,4,1,4.0,Yangzhou Univ,China
"Yu, Fen",1,4,1,4.0,Yangzhou Univ,China
"Xu, Jiyang",1,4,1,4.0,Yangzhou Univ,China
"Yang, Yan",1,4,1,4.0,Yangzhou Univ,China
"Xu, Min",1,4,1,4.0,Yangzhou Univ,China
"Wang, Huihui",1,4,1,4.0,Yangzhou Univ,China
"Xu, Qiaolian",1,4,1,4.0,Nanjing Med Univ,China
"Bruhn, Peter J.",1,4,1,4.0,Univ Michigan,United States
"Nikolian, Vahagn C.",1,4,1,4.0,Univ Michigan,United States
"Halaweish, Ihab",1,4,1,4.0,Univ Michigan,United States
"Chang, Zhigang",1,4,1,4.0,Univ Michigan,United States
"Sillesen, Martin",1,4,1,4.0,Univ Michigan,United States
"Braach, Natascha",1,4,1,4.0,Ruprecht Karls Univ Hosp Heidelberg,Germany
"Buschmann, Kirsten",1,4,1,4.0,Ruprecht Karls Univ Hosp Heidelberg,Germany
"Pflaum, Johanna",1,4,1,4.0,Ruprecht Karls Univ Hosp Heidelberg,Germany
"Hudalla, Hannes",1,4,1,4.0,Ruprecht Karls Univ Hosp Heidelberg,Germany
"Koch, Lutz",1,4,1,4.0,Ruprecht Karls Univ Hosp Heidelberg,Germany
"Ryschich, Eduard",1,4,1,4.0,Ruprecht Karls Univ Hosp Heidelberg,Germany
"Poeschl, Johannes",1,4,1,4.0,Ruprecht Karls Univ Hosp Heidelberg,Germany
"Frommhold, David",1,4,1,4.0,Ruprecht Karls Univ Hosp Heidelberg,Germany
"Pradhan, Arun",1,3,1,3.0,Cincinnati Childrens Hosp Med Ctr,United States
"Che, Lixiao",1,3,1,3.0,Cincinnati Childrens Hosp Med Ctr,United States
"Ustiyan, Vladimir",1,3,1,3.0,Cincinnati Childrens Hosp Med Ctr,United States
"Reza, Abid A.",1,3,1,3.0,Cincinnati Childrens Hosp Med Ctr,United States
"Pek, Nicole M.",1,3,1,3.0,Cincinnati Childrens Hosp Med Ctr,United States
"Zhang, Yufang",1,3,1,3.0,Cincinnati Childrens Hosp Med Ctr,United States
"Alber, Andrea B.",1,3,1,3.0,Boston Univ,United States
"Kalin, Timothy R.",1,3,1,3.0,Univ Cincinnati,United States
"Wambach, Jennifer A.",1,3,1,3.0,Washington Univ,United States
"Gu, Mingxia",1,3,1,3.0,Cincinnati Childrens Hosp Med Ctr,United States
"Kotton, Darrell N.",1,3,1,3.0,Boston Univ,United States
"Siefert, Matthew E.",1,3,1,3.0,Cincinnati Childrens Hosp Med Ctr,United States
"Ziady, Assem G.",1,3,1,3.0,Cincinnati Childrens Hosp Med Ctr,United States
"Li, Guoxun",1,3,1,3.0,Northeastern Univ,China
"Jiang, Xiaohan",1,3,1,3.0,Northeastern Univ,China
"Liang, Xiaoyu",1,3,1,3.0,Southern Methodist Univ,United States
"Zang, Jingnan",1,3,1,3.0,Northeastern Univ,China
"Zhu, Benzhi",1,3,1,3.0,Northeastern Univ,China
"Jia, Congcong",1,3,1,3.0,Dalian Med Univ,China
"Niu, Kunwei",1,3,1,3.0,Fourth Mil Med Univ,China
"Xu, Xiaoli",1,3,1,3.0,Northeastern Univ,China
"Jiang, Rui",1,3,1,3.0,Northeastern Univ,China
"Sauer, Agnes",1,3,1,3.0,Univ Giessen,Germany
"Seeliger, Benjamin",1,3,1,3.0,Hannover Med Sch,Germany
"Wilhelm, Jochen",1,3,1,3.0,Univ Giessen,Germany
"Alexopoulos, Ioannis",1,3,1,3.0,Univ Giessen,Germany
"Baal, Nelli",1,3,1,3.0,Justus Liebig Univ Giessen,Germany
"Birnhuber, Anna",1,3,1,3.0,Med Univ Graz,Austria
"Welte, Tobias",1,3,1,3.0,Hannover Med Sch,Germany
"Gaertner, Ulrich",1,3,1,3.0,Justus Liebig Univ Giessen,Germany
"Kwapiszewska, Grazyna",1,3,1,3.0,Med Univ Graz,Austria
"Schaefer, Liliana",1,3,1,3.0,Goethe Univ,Germany
"Wygrecka, Malgorzata",1,3,1,3.0,Univ Giessen,Germany
"Shen, Jia",1,3,1,3.0,Ningxia Med Univ,China
"Ma, Xiaojun",1,3,1,3.0,Peoples Hosp Ningxia Hui Autonomous Reg,China
"Hao, Ying",1,3,1,3.0,Northwest Normal Univ,China
"Wang, Zhuang",1,3,1,3.0,Northwestern Polytech Univ,China
"Frimpong, Francis",1,3,1,3.0,Northwest Normal Univ,China
"Chen, Xingjuan",1,3,1,3.0,Northwestern Polytech Univ,China
"Liu, Huanlong",1,3,1,3.0,Hebei Med Univ,China
"Pan, Zhenhua",1,3,1,3.0,Hebei Med Univ,China
"Ma, Xindi",1,3,1,3.0,Hebei Med Univ,China
"Cui, Junru",1,3,1,3.0,Hebei Med Univ,China
"Gao, Juan",1,3,1,3.0,Hebei Med Univ,China
"Miao, Qingfeng",1,3,1,3.0,Hebei Med Univ,China
"Zhu, Zhongning",1,3,1,3.0,Hebei Med Univ,China
"Chen, Xueyan",1,3,1,3.0,Hebei Med Univ,China
"Su, Suwen",1,3,1,3.0,Hebei Med Univ,China
"Huang, Yalin",1,3,1,3.0,China Pharmaceut Univ,China
"Jiang, Siyu",1,3,1,3.0,China Pharmaceut Univ,China
"Xia, Yuanli",1,3,1,3.0,China Pharmaceut Univ,China
"Fukatsu, Masahiko",1,3,1,3.0,Fukushima Med Univ,Japan
"Ohkawara, Hiroshi",1,3,1,3.0,Fukushima Med Univ,Japan
"Wang, Xintao",1,3,1,3.0,Fukushima Med Univ,Japan
"Alkebsi, Lobna",1,3,1,3.0,Fukushima Med Univ,Japan
"Furukawa, Miki",1,3,1,3.0,Fukushima Med Univ,Japan
"Mori, Hirotaka",1,3,1,3.0,Fukushima Med Univ,Japan
"Fukami, Miwa",1,3,1,3.0,Fukushima Med Univ,Japan
"Fukami, Shin-ichi",1,3,1,3.0,Fukushima Med Univ,Japan
"Sano, Takahiro",1,3,1,3.0,Fukushima Med Univ,Japan
"Takahashi, Hiroshi",1,3,1,3.0,Fukushima Med Univ,Japan
"Harada-Shirado, Kayo",1,3,1,3.0,Fukushima Med Univ,Japan
"Kimura, Satoshi",1,3,1,3.0,Fukushima Med Univ,Japan
"Sugimoto, Koichi",1,3,1,3.0,Fukushima Med Univ,Japan
"Ogawa, Kazuei",1,3,1,3.0,Fukushima Med Univ,Japan
"Ikezoe, Takayuki",1,3,1,3.0,Fukushima Med Univ,Japan
"Sachetto, Ana Teresa Azevedo",1,3,1,3.0,Butantan Inst,Brazil
"Mackman, Nigel",1,3,1,3.0,Univ North Carolina Chapel Hill,United States
"Wang, Weiwei",1,3,1,3.0,Yangzhou Univ,China
"Maehara, Toko",1,3,1,3.0,Osaka Med & Pharmaceut Univ,Japan
"Fujimori, Ko",1,3,1,3.0,Osaka Med & Pharmaceut Univ,Japan
"Zhang, Jingli",1,3,1,3.0,Taihe Cty Peoples Hosp,China
"Liu, Lixia",1,3,1,3.0,984 Hosp,China
"Huang, Li-Li",1,3,1,3.0,Southeast Univ,China
"Xie, Jian-Feng",1,3,1,3.0,Southeast Univ,China
"Yang, Cong-Shan",1,3,1,3.0,Southeast Univ,China
"Namba, Takahiro",1,3,1,3.0,Okayama Univ,Japan
"Liu, Keyue",1,3,1,3.0,Okayama Univ,Japan
"Nishibori, Masahiro",1,3,1,3.0,Okayama Univ,Japan
"Luo, Shu",1,3,1,3.0,North Sichuan Med Coll,China
"Ding, Xuefeng",1,3,1,3.0,North Sichuan Med Coll,China
"Zhao, Shiqiao",1,3,1,3.0,North Sichuan Med Coll,China
"Mou, Tianyi",1,3,1,3.0,North Sichuan Med Coll,China
"Li, Ruixiu",1,3,1,3.0,North Sichuan Med Coll,China
"Cao, Xiaoping",1,3,1,3.0,North Sichuan Med Coll,China
"Chen, Wei-Chih",1,3,1,3.0,Natl Yang Ming Chiao Tung Univ,Taiwan
