authorkeywords,total publications,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
platelet-endothelial cell adhesion molecule,1,0,0,0,0,1,0,0,0,0,0,0,0,0
KRIT1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Sp1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
promoter,1,0,0,0,0,1,0,0,0,0,0,0,0,0
HSPA12B,1,0,0,0,0,1,0,0,0,0,0,0,0,0
endothelial wound healing,1,0,0,0,0,1,0,0,0,0,0,0,0,0
wound healing assay,1,0,0,0,0,1,0,0,0,0,0,0,0,0
vascular regeneration,1,0,0,0,0,1,0,0,0,0,0,0,0,0
endothelial repair,1,0,0,0,0,1,0,0,0,0,0,0,0,0
edaravone,1,0,0,0,0,1,0,0,0,0,0,0,0,0
superinfection,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Sox9,1,0,0,0,0,1,0,0,0,0,0,0,0,0
miR-101,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lung recovery,1,0,0,0,0,1,0,0,0,0,0,0,0,0
pre-B cell colony-enhancing factor,1,0,0,0,0,1,0,0,0,0,0,0,0,0
heat shock protein 27,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Organ injury,1,0,0,0,0,1,0,0,0,0,0,0,0,0
red blood cells,1,0,0,0,0,1,0,0,0,0,0,0,0,0
serine proteases,1,0,0,0,0,1,0,0,0,0,0,0,0,0
PECAM-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
C3G,1,0,0,0,0,1,0,0,0,0,0,0,0,0
calcitonin gene-related peptide,1,0,0,0,0,1,0,0,0,0,0,0,0,0
cholin transporter-like protein 2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SH2 domain-containing protein tyrosine phosphatase 2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
pediatrics,1,0,0,0,0,1,0,0,0,0,0,0,0,0
pathobiology,1,0,0,0,0,1,0,0,0,0,0,0,0,0
paxillin,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tyrosine kinase,1,0,0,0,0,1,0,0,0,0,0,0,0,0
H2AX,1,0,0,0,0,1,0,0,0,0,0,0,0,0
MIF,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Pulmonary vascular barrier,1,0,0,0,0,1,0,0,0,0,0,0,0,0
FTY720 S-phosphonate,1,0,0,0,0,1,0,0,0,0,0,0,0,0
rapamycin,1,0,0,0,0,1,0,0,0,0,0,0,0,0
C-type natriuretic peptide,1,0,0,0,0,1,0,0,0,0,0,0,0,0
captopril,1,0,0,0,0,1,0,0,0,0,0,0,0,0
endosome,1,0,0,0,0,1,0,0,0,0,0,0,0,0
guanine nucleotide exchange factors,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Adipose stromal cells,1,0,0,0,0,1,0,0,0,0,0,0,0,0
pulmonary arterial hypertension,1,0,0,0,0,1,0,0,0,0,0,0,0,0
pulmonary embolism,1,0,0,0,0,1,0,0,0,0,0,0,0,0
stretch,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lung imaging,1,0,0,0,0,1,0,0,0,0,0,0,0,0
porous silicon,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bcl-2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
MiR-4262,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SMAD2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SMAD7,1,0,0,0,0,1,0,0,0,0,0,0,0,0
inflammatory mediator,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Cordyceps militaris (CM),1,0,0,0,0,1,0,0,0,0,0,0,0,0
miR-1321,1,0,0,0,0,1,0,0,0,0,0,0,0,0
miR-3188,1,0,0,0,0,1,0,0,0,0,0,0,0,0
CXCR2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Recombinant PSGL-1-Ig fusion protein,1,0,0,0,0,1,0,0,0,0,0,0,0,0
neutrophil migration,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Ginsenoside Rb1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
qing yin tang,1,0,0,0,1,0,0,0,0,0,0,0,0,0
RBC transfusion,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Direct lung injury,1,0,0,0,1,0,0,0,0,0,0,0,0,0
signaling mechanism,1,0,0,0,1,0,0,0,0,0,0,0,0,0
B cell colony-enhancing factor,1,0,0,0,1,0,0,0,0,0,0,0,0,0
erythropoietin,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Atrial natriuretic peptide,1,0,0,0,1,0,0,0,0,0,0,0,0,0
remifentanil,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Non-muscle myosin light chain kinase,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Stress fibers,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Membrane dynamics,1,0,0,0,1,0,0,0,0,0,0,0,0,0
trauma/hemorrhagic shock,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PDE4B,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Vascular barrier dysfunction,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PAR,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ODSH,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FK-866,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Local anesthetics,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Human lung epithelial cell,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Cell proliferation,1,0,0,0,1,0,0,0,0,0,0,0,0,0
CaSR,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Adult stem cells,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Plasmodium,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Transmission electron microscopy,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Murine model,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ex vivo ventilation perfusion,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PKC inhibitor,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Salbutamol,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Elastance,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Edema,1,0,0,0,1,0,0,0,0,0,0,0,0,0
nuclear translocation,1,0,0,0,1,0,0,0,0,0,0,0,0,0
kinases,1,0,0,0,1,0,0,0,0,0,0,0,0,0
cyclase,1,0,0,0,1,0,0,0,0,0,0,0,0,0
tau,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Blood-borne cells,1,0,0,0,1,0,0,0,0,0,0,0,0,0
fusion to endothelium,1,0,0,0,1,0,0,0,0,0,0,0,0,0
immunopositive cell,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Endothelial targeting,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Antioxidant therapy,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Antioxidant enzyme mimetic,1,0,0,0,1,0,0,0,0,0,0,0,0,0
dimethylarginine dimethylaminohydrolase II,1,0,0,0,1,0,0,0,0,0,0,0,0,0
asymmetric dimethylarginine,1,0,0,0,1,0,0,0,0,0,0,0,0,0
nitrative stress,1,0,0,0,1,0,0,0,0,0,0,0,0,0
gene delivery,1,0,0,0,1,0,0,0,0,0,0,0,0,0
oxidant injury,1,0,0,0,1,0,0,0,0,0,0,0,0,0
protein kinase G,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Interleukin-17,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Protein Structure,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Recombinant Protein Expression,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Redox Regulation,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Superoxide Ion,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Enzymology,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PBEF/NAMPT,1,0,0,0,1,0,0,0,0,0,0,0,0,0
P2Y12 inhibitors,1,0,0,0,1,0,0,0,0,0,0,0,0,0
GPIIb/IIIa antagonists,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PMN,1,0,0,0,1,0,0,0,0,0,0,0,0,0
CD163,1,0,0,0,1,0,0,0,0,0,0,0,0,0
immunohistochemistry,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Platelet activating factor,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Apolipoprotein E,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Acid aspiration,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Oxidized low-density lipoprotein,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Gastric acid aspiration,1,0,0,0,1,0,0,0,0,0,0,0,0,0
vagal stimulation,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Src-suppressed C kinase substrate,1,0,0,1,0,0,0,0,0,0,0,0,0,0
E-selectin,1,0,0,1,0,0,0,0,0,0,0,0,0,0
necrosis,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ultrastructure,1,0,0,1,0,0,0,0,0,0,0,0,0,0
preterm neonates,1,0,0,1,0,0,0,0,0,0,0,0,0,0
reactive nitrogen species,1,0,0,1,0,0,0,0,0,0,0,0,0,0
alveolar collapse,1,0,0,1,0,0,0,0,0,0,0,0,0,0
morphometry,1,0,0,1,0,0,0,0,0,0,0,0,0,0
recruitment maneuvers,1,0,0,1,0,0,0,0,0,0,0,0,0,0
respiratory epithelium,1,0,0,1,0,0,0,0,0,0,0,0,0,0
respiratory mechanics,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT)",1,0,0,1,0,0,0,0,0,0,0,0,0,0
epithelium,1,0,0,1,0,0,0,0,0,0,0,0,0,0
alveolar epithelial fluid transport,1,0,0,1,0,0,0,0,0,0,0,0,0,0
oxidative burst,1,0,0,1,0,0,0,0,0,0,0,0,0,0
phosphodiesterase inhibitor,1,0,0,1,0,0,0,0,0,0,0,0,0,0
PTX,1,0,0,1,0,0,0,0,0,0,0,0,0,0
intersectin-1s,1,0,0,1,0,0,0,0,0,0,0,0,0,0
angiopoietin-like protein 4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
VE-PTP,1,0,0,1,0,0,0,0,0,0,0,0,0,0
hypoxic pulmonary vasoconstriction,1,0,0,1,0,0,0,0,0,0,0,0,0,0
pulmonary artery,1,0,0,1,0,0,0,0,0,0,0,0,0,0
sphingolipids,1,0,0,1,0,0,0,0,0,0,0,0,0,0
sphingosine kinase,1,0,0,1,0,0,0,0,0,0,0,0,0,0
phosphodiesterase,1,0,0,1,0,0,0,0,0,0,0,0,0,0
compartmentalization,1,0,0,1,0,0,0,0,0,0,0,0,0,0
adipose tissue-derived stem cell,1,0,0,1,0,0,0,0,0,0,0,0,0,0
alveolar permeability,1,0,0,1,0,0,0,0,0,0,0,0,0,0
C3a,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Cathepsin G,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Immunoassay,1,0,0,1,0,0,0,0,0,0,0,0,0,0
organ protection,1,0,0,1,0,0,0,0,0,0,0,0,0,0
group V soluble phospholipase A(2) inflammation,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Intestinal barrier,1,0,0,1,0,0,0,0,0,0,0,0,0,0
hypertonic saline,1,0,0,1,0,0,0,0,0,0,0,0,0,0
lipid mediator,1,0,0,1,0,0,0,0,0,0,0,0,0,0
immune complex,1,0,0,1,0,0,0,0,0,0,0,0,0,0
natriuretic peptide,1,0,0,1,0,0,0,0,0,0,0,0,0,0
receptors,1,0,0,1,0,0,0,0,0,0,0,0,0,0
PIM,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Acute lung inflammation,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Gadolinium chloride,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Macrophage depletion,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Cell cultures,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Human lung,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Vessel type,1,0,0,1,0,0,0,0,0,0,0,0,0,0
capillary leak,1,0,0,1,0,0,0,0,0,0,0,0,0,0
arginase 1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Nitrite,1,0,1,0,0,0,0,0,0,0,0,0,0,0
lung resection,1,0,1,0,0,0,0,0,0,0,0,0,0,0
pulmonary capillary vessel,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Vascular reactivity,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Vascular injury,1,0,1,0,0,0,0,0,0,0,0,0,0,0
crosstalk,1,0,1,0,0,0,0,0,0,0,0,0,0,0
programmed cell death,1,0,1,0,0,0,0,0,0,0,0,0,0,0
multiple organ failure,1,0,1,0,0,0,0,0,0,0,0,0,0,0
lipoprotein,1,0,1,0,0,0,0,0,0,0,0,0,0,0
sphingomyelin synthase,1,0,1,0,0,0,0,0,0,0,0,0,0,0
cytoskeletal rearrangement,1,0,1,0,0,0,0,0,0,0,0,0,0,0
cortical actin,1,0,1,0,0,0,0,0,0,0,0,0,0,0
prevention,1,0,1,0,0,0,0,0,0,0,0,0,0,0
leukocyte antibodies,1,0,1,0,0,0,0,0,0,0,0,0,0,0
lysophospholipid,1,0,1,0,0,0,0,0,0,0,0,0,0,0
lysophosphatidylcholine,1,0,1,0,0,0,0,0,0,0,0,0,0,0
G2A receptor,1,0,1,0,0,0,0,0,0,0,0,0,0,0
G-protein coupled receptor,1,0,1,0,0,0,0,0,0,0,0,0,0,0
clathrin-mediated endocytosis,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Cardamonin,1,0,1,0,0,0,0,0,0,0,0,0,0,0
hydrogen peroxide,1,0,1,0,0,0,0,0,0,0,0,0,0,0
nitric oxide synthase 2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
catalase,1,0,1,0,0,0,0,0,0,0,0,0,0,0
flash photolysis,1,0,1,0,0,0,0,0,0,0,0,0,0,0
resealing,1,0,1,0,0,0,0,0,0,0,0,0,0,0
clodronate,1,0,1,0,0,0,0,0,0,0,0,0,0,0
P-selectin,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CD41,1,0,1,0,0,0,0,0,0,0,0,0,0,0
gp91phox-/-,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Adhesion,1,0,1,0,0,0,0,0,0,0,0,0,0,0
pulmonary vascular leak,1,0,1,0,0,0,0,0,0,0,0,0,0,0
febrile-range hyperthermia,1,0,1,0,0,0,0,0,0,0,0,0,0,0
beta-NAD,1,0,1,0,0,0,0,0,0,0,0,0,0,0
sCD40L,1,0,1,0,0,0,0,0,0,0,0,0,0,0
actin,1,0,1,0,0,0,0,0,0,0,0,0,0,0
nitric oxide synthase,1,0,1,0,0,0,0,0,0,0,0,0,0,0
fibrinogen,1,0,1,0,0,0,0,0,0,0,0,0,0,0
neutrophil recruitment,1,0,1,0,0,0,0,0,0,0,0,0,0,0
oedema,1,0,1,0,0,0,0,0,0,0,0,0,0,0
shedding,1,0,1,0,0,0,0,0,0,0,0,0,0,0
PTP1B,1,0,1,0,0,0,0,0,0,0,0,0,0,0
oxidation,1,0,1,0,0,0,0,0,0,0,0,0,0,0
phorbol myristate,1,0,1,0,0,0,0,0,0,0,0,0,0,0
niacinamide,1,0,1,0,0,0,0,0,0,0,0,0,0,0
isolated perfused lungs,1,0,1,0,0,0,0,0,0,0,0,0,0,0
neutrophil-derived mediators,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Iron complexes,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Remodeling,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Redox-stress,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Rosiglitazone,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"adenosine 3 ',5 '-cyclic monophosphate",1,0,1,0,0,0,0,0,0,0,0,0,0,0
prostanoid EP receptor,1,0,1,0,0,0,0,0,0,0,0,0,0,0
microfluidics,1,0,1,0,0,0,0,0,0,0,0,0,0,0
cell mechanics,1,0,1,0,0,0,0,0,0,0,0,0,0,0
cell adhesion,1,0,1,0,0,0,0,0,0,0,0,0,0,0
cell migration,1,0,1,0,0,0,0,0,0,0,0,0,0,0
cell transmigration,1,0,1,0,0,0,0,0,0,0,0,0,0,0
respiratory distress syndrome,1,0,1,0,0,0,0,0,0,0,0,0,0,0
meningitis,1,0,1,0,0,0,0,0,0,0,0,0,0,0
hyperthermia,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CXC chemokines,1,0,1,0,0,0,0,0,0,0,0,0,0,0
cdc42-deficient,1,1,0,0,0,0,0,0,0,0,0,0,0,0
embryonic development,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CpG DNA,1,1,0,0,0,0,0,0,0,0,0,0,0,0
bacterial DNA,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ECIS,1,1,0,0,0,0,0,0,0,0,0,0,0,0
adherence,1,1,0,0,0,0,0,0,0,0,0,0,0,0
qPCR,1,1,0,0,0,0,0,0,0,0,0,0,0,0
focal adhesion complexes,1,1,0,0,0,0,0,0,0,0,0,0,0,0
margination,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Alveolar type II epithelial cell,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Peroxisome proliferator-activated receptor gamma,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hedgehog signal pathway,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Sonic hedgehog,1,1,0,0,0,0,0,0,0,0,0,0,0,0
transendothelial resistance,1,1,0,0,0,0,0,0,0,0,0,0,0,0
human toxicology,1,1,0,0,0,0,0,0,0,0,0,0,0,0
alternative methods,1,1,0,0,0,0,0,0,0,0,0,0,0,0
pathology,1,1,0,0,0,0,0,0,0,0,0,0,0,0
junctional complexes,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mitochondrial DNA,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Oxidative damage,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ogg1 depletion,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DNA repair,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Free radicals,1,1,0,0,0,0,0,0,0,0,0,0,0,0
hyperinflation,1,1,0,0,0,0,0,0,0,0,0,0,0,0
perivascular edema,1,1,0,0,0,0,0,0,0,0,0,0,0,0
carboxyl stress,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S-nitrosoalbumin,1,1,0,0,0,0,0,0,0,0,0,0,0,0
reduced albumin,1,1,0,0,0,0,0,0,0,0,0,0,0,0
pulmonary smooth muscle,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tert-butyl hydroperoxide,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Lipids,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LTB4 receptors,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BLT1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BLT2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hsp27,1,1,0,0,0,0,0,0,0,0,0,0,0,0
silencing,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pneumocytes,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hyaline membranes,1,1,0,0,0,0,0,0,0,0,0,0,0,0
